x_value,total_1,total_2
172,1079,1002
173,1078,1002
174,1081,1007
175,1083,1009
176,1078,1008
177,1083,1003
178,1077,1001
179,1077,1005
180,1074,1008
181,1077,1013
182,1081,1017
183,1087,1014
184,1092,1020
185,1099,1017
186,1105,1022
187,1112,1025
188,1118,1028
189,1117,1034
190,1118,1040
191,1124,1044
192,1132,1046
193,1132,1050
194,1126,1052
195,1128,1052
196,1127,1058
197,1133,1062
198,1127,1059
199,1135,1055
200,1140,1061
201,1143,1059
202,1148,1054
203,1155,1053
204,1149,1051
205,1152,1053
206,1148,1053
207,1154,1059
208,1152,1062
209,1154,1065
210,1153,1063
211,1156,1058
212,1151,1054
213,1158,1054
214,1164,1054
215,1164,1060
216,1161,1057
217,1166,1052
218,1166,1058
219,1174,1054
220,1170,1050
221,1175,1056
222,1181,1058
223,1175,1064
224,1169,1064
225,1165,1061
226,1168,1060
227,1165,1056
228,1161,1060
229,1155,1056
230,1161,1061
231,1169,1062
232,1169,1061
233,1171,1058
234,1166,1056
235,1162,1058
236,1161,1061
237,1167,1062
238,1175,1064
239,1179,1063
240,1183,1058
241,1189,1057
242,1194,1058
243,1192,1058
244,1190,1060
245,1197,1061
246,1205,1065
247,1204,1061
248,1208,1062
249,1203,1066
250,1202,1069
251,1205,1071
252,1210,1076
253,1214,1074
254,1213,1076
255,1220,1081
256,1221,1086
257,1224,1082
258,1230,1081
259,1227,1084
260,1232,1086
261,1230,1084
262,1230,1084
263,1224,1089
264,1224,1086
265,1224,1083
266,1225,1078
267,1230,1079
268,1235,1085
269,1240,1091
270,1248,1092
271,1248,1097
272,1244,1102
273,1248,1099
274,1247,1095
275,1254,1101
276,1259,1107
277,1256,1103
278,1261,1099
279,1262,1097
280,1263,1102
281,1259,1097
282,1257,1100
283,1251,1105
284,1250,1107
285,1247,1110
286,1255,1114
287,1254,1115
288,1257,1121
289,1260,1124
290,1262,1129
291,1257,1124
292,1258,1120
293,1253,1120
294,1255,1126
295,1255,1129
296,1256,1129
297,1254,1133
298,1258,1129
299,1253,1126
300,1249,1132
301,1251,1132
302,1256,1138
303,1262,1137
304,1257,1140
305,1254,1136
306,1257,1139
307,1262,1137
308,1263,1138
309,1271,1139
310,1267,1134
311,1263,1130
312,1267,1126
313,1269,1129
314,1265,1126
315,1264,1127
316,1258,1124
317,1256,1130
318,1251,1131
319,1250,1126
320,1248,1121
321,1250,1119
322,1251,1118
323,1252,1121
324,1250,1124
325,1252,1124
326,1257,1120
327,1256,1125
328,1250,1125
329,1254,1120
330,1255,1124
331,1262,1123
332,1269,1119
333,1274,1125
334,1275,1128
335,1283,1127
336,1287,1132
337,1291,1130
338,1296,1128
339,1290,1124
340,1292,1125
341,1287,1130
342,1283,1133
343,1277,1138
344,1273,1141
345,1271,1137
346,1265,1133
347,1268,1137
348,1272,1132
349,1277,1134
350,1278,1139
351,1284,1134
352,1278,1134
353,1279,1129
354,1283,1134
355,1286,1133
356,1282,1132
357,1290,1137
358,1285,1135
359,1285,1134
360,1289,1133
361,1291,1139
362,1287,1137
363,1284,1142
364,1287,1146
365,1291,1147
366,1295,1148
367,1299,1154
368,1306,1151
369,1311,1147
370,1316,1151
371,1321,1154
372,1327,1155
373,1325,1160
374,1326,1161
375,1320,1161
376,1323,1161
377,1323,1161
378,1318,1156
379,1318,1151
380,1319,1156
381,1321,1158
382,1327,1164
383,1329,1166
384,1323,1169
385,1323,1173
386,1328,1169
387,1331,1171
388,1339,1167
389,1338,1163
390,1343,1160
391,1348,1156
392,1350,1161
393,1357,1156
394,1363,1162
395,1370,1159
396,1372,1165
397,1375,1167
398,1380,1165
399,1385,1160
400,1392,1163
401,1400,1161
402,1404,1159
403,1399,1156
404,1395,1156
405,1391,1151
406,1387,1146
407,1393,1141
408,1394,1146
409,1402,1150
410,1399,1152
411,1403,1155
412,1405,1150
413,1411,1154
414,1412,1160
415,1417,1157
416,1416,1161
417,1418,1158
418,1416,1162
419,1415,1161
420,1419,1161
421,1415,1159
422,1418,1160
423,1424,1159
424,1421,1164
425,1425,1167
426,1431,1168
427,1435,1174
428,1433,1175
429,1433,1170
430,1440,1172
431,1446,1167
432,1440,1171
433,1437,1172
434,1445,1171
435,1453,1169
436,1447,1164
437,1450,1160
438,1448,1164
439,1444,1170
440,1450,1165
441,1451,1167
442,1458,1172
443,1461,1172
444,1464,1177
445,1461,1173
446,1466,1178
447,1468,1175
448,1476,1170
449,1471,1172
450,1476,1174
451,1470,1173
452,1473,1179
453,1470,1178
454,1469,1184
455,1471,1189
456,1475,1184
457,1477,1182
458,1477,1179
459,1481,1185
460,1475,1189
461,1470,1191
462,1465,1195
463,1468,1199
464,1465,1202
465,1470,1203
466,1471,1205
467,1465,1204
468,1465,1207
469,1473,1208
470,1467,1212
471,1474,1212
472,1476,1217
473,1472,1219
474,1471,1214
475,1471,1209
476,1474,1205
477,1470,1204
478,1477,1210
479,1479,1210
480,1486,1205
481,1491,1207
482,1485,1203
483,1487,1209
484,1483,1208
485,1485,1214
486,1484,1214
487,1489,1214
488,1488,1219
489,1488,1219
490,1491,1222
491,1493,1226
492,1498,1223
493,1502,1223
494,1499,1225
495,1502,1222
496,1502,1227
497,1502,1223
498,1498,1226
499,1498,1225
500,1502,1227
501,1501,1224
502,1497,1222
503,1501,1227
504,1502,1222
505,1508,1223
506,1508,1229
507,1504,1231
508,1499,1234
509,1498,1235
510,1494,1231
511,1489,1228
512,1486,1233
513,1493,1229
514,1490,1228
515,1493,1225
516,1496,1229
517,1493,1229
518,1494,1226
519,1497,1229
520,1499,1228
521,1505,1232
522,1508,1229
523,1505,1226
524,1512,1224
525,1513,1225
526,1518,1222
527,1519,1218
528,1521,1213
529,1523,1215
530,1529,1210
531,1525,1205
532,1531,1200
533,1535,1200
534,1534,1198
535,1528,1201
536,1527,1201
537,1528,1198
538,1534,1199
539,1529,1199
540,1535,1204
541,1532,1201
542,1540,1200
543,1540,1201
544,1548,1202
545,1542,1208
546,1545,1213
547,1539,1210
548,1539,1212
549,1544,1215
550,1545,1213
551,1551,1211
552,1559,1208
553,1556,1209
554,1559,1205
555,1559,1208
556,1553,1209
557,1547,1206
558,1546,1206
559,1547,1207
560,1550,1210
561,1547,1213
562,1547,1214
563,1555,1209
564,1558,1206
565,1555,1212
566,1553,1207
567,1549,1206
568,1556,1205
569,1553,1202
570,1555,1198
571,1551,1203
572,1557,1202
573,1554,1205
574,1559,1203
575,1555,1204
576,1563,1202
577,1562,1202
578,1558,1200
579,1556,1205
580,1561,1211
581,1566,1206
582,1573,1201
583,1569,1201
584,1564,1207
585,1569,1205
586,1576,1200
587,1584,1205
588,1578,1211
589,1572,1211
590,1567,1210
591,1575,1208
592,1573,1213
593,1581,1209
594,1585,1213
595,1588,1209
596,1592,1209
597,1586,1204
598,1584,1209
599,1581,1214
600,1586,1217
601,1580,1222
602,1585,1222
603,1585,1220
604,1580,1217
605,1584,1214
606,1581,1220
607,1585,1218
608,1589,1223
609,1593,1228
610,1593,1232
611,1598,1231
612,1594,1234
613,1590,1233
614,1595,1235
615,1593,1231
616,1588,1237
617,1596,1242
618,1603,1245
619,1610,1246
620,1609,1251
621,1604,1249
622,1603,1253
623,1597,1256
624,1605,1256
625,1611,1261
626,1607,1267
627,1608,1265
628,1605,1264
629,1612,1260
630,1606,1261
631,1600,1261
632,1595,1267
633,1597,1265
634,1605,1261
635,1606,1262
636,1611,1268
637,1611,1273
638,1605,1271
639,1608,1269
640,1614,1270
641,1616,1273
642,1619,1279
643,1616,1276
644,1613,1276
645,1610,1276
646,1614,1282
647,1612,1286
648,1607,1289
649,1612,1289
650,1606,1292
651,1611,1296
652,1605,1293
653,1607,1299
654,1605,1299
655,1608,1302
656,1602,1308
657,1609,1314
658,1603,1318
659,1602,1324
660,1607,1326
661,1604,1321
662,1600,1320
663,1606,1326
664,1614,1331
665,1610,1332
666,1617,1332
667,1619,1331
668,1621,1332
669,1624,1331
670,1620,1332
671,1620,1331
672,1625,1326
673,1628,1323
674,1624,1327
675,1622,1331
676,1619,1331
677,1618,1332
678,1614,1328
679,1617,1324
680,1621,1322
681,1626,1327
682,1623,1329
683,1630,1335
684,1634,1340
685,1642,1341
686,1648,1347
687,1643,1353
688,1649,1356
689,1657,1356
690,1655,1356
691,1653,1360
692,1659,1355
693,1653,1361
694,1653,1358
695,1647,1359
696,1650,1360
697,1656,1363
698,1651,1359
699,1649,1361
700,1650,1358
701,1648,1363
702,1642,1368
703,1646,1363
704,1653,1363
705,1655,1367
706,1658,1369
707,1661,1365
708,1660,1365
709,1660,1369
710,1664,1364
711,1661,1364
712,1656,1363
713,1661,1360
714,1655,1366
715,1655,1368
716,1650,1368
717,1649,1367
718,1649,1367
719,1649,1366
720,1652,1363
721,1653,1364
722,1657,1369
723,1658,1375
724,1657,1380
725,1656,1380
726,1663,1383
727,1671,1389
728,1670,1384
729,1673,1384
730,1667,1381
731,1672,1386
732,1675,1386
733,1673,1383
734,1670,1378
735,1673,1383
736,1668,1378
737,1670,1373
738,1666,1375
739,1667,1370
740,1662,1374
741,1666,1377
742,1661,1382
743,1667,1378
744,1662,1377
745,1665,1378
746,1665,1383
747,1659,1380
748,1655,1385
749,1659,1384
750,1666,1388
751,1661,1384
752,1658,1385
753,1655,1385
754,1662,1389
755,1670,1393
756,1668,1394
757,1672,1397
758,1673,1394
759,1668,1399
760,1669,1404
761,1673,1400
762,1672,1404
763,1671,1405
764,1679,1407
765,1675,1403
766,1675,1398
767,1676,1403
768,1670,1400
769,1675,1405
770,1681,1402
771,1679,1407
772,1686,1412
773,1683,1407
774,1686,1402
775,1684,1401
776,1690,1396
777,1685,1401
778,1688,1403
779,1692,1409
780,1692,1415
781,1692,1411
782,1694,1413
783,1699,1419
784,1707,1414
785,1711,1420
786,1719,1423
787,1725,1423
788,1727,1423
789,1734,1425
790,1731,1426
791,1732,1425
792,1727,1428
793,1727,1425
794,1729,1420
795,1724,1419
796,1718,1419
797,1714,1424
798,1711,1422
799,1712,1421
800,1720,1426
801,1715,1423
802,1723,1426
803,1718,1421
804,1718,1417
805,1712,1422
806,1710,1422
807,1708,1421
808,1715,1418
809,1721,1415
810,1724,1412
811,1725,1409
812,1732,1406
813,1726,1410
814,1721,1414
815,1718,1418
816,1726,1421
817,1726,1426
818,1720,1426
819,1716,1432
820,1719,1438
821,1725,1436
822,1719,1442
823,1714,1442
824,1711,1444
825,1714,1448
826,1716,1451
827,1710,1455
828,1713,1460
829,1715,1461
830,1715,1461
831,1714,1464
832,1718,1468
833,1718,1470
834,1717,1466
835,1719,1471
836,1715,1466
837,1711,1462
838,1711,1457
839,1708,1460
840,1708,1460
841,1704,1460
842,1698,1464
843,1699,1465
844,1694,1461
845,1693,1466
846,1688,1469
847,1691,1472
848,1690,1467
849,1698,1472
850,1701,1471
851,1703,1467
852,1704,1466
853,1710,1470
854,1704,1470
855,1707,1465
856,1702,1469
857,1702,1471
858,1705,1477
859,1710,1472
860,1710,1468
861,1715,1473
862,1721,1473
863,1718,1468
864,1718,1473
865,1715,1476
866,1713,1477
867,1715,1472
868,1716,1477
869,1715,1480
870,1718,1486
871,1718,1487
872,1723,1484
873,1728,1484
874,1730,1481
875,1732,1476
876,1736,1475
877,1735,1472
878,1742,1475
879,1737,1480
880,1744,1477
881,1751,1479
882,1747,1485
883,1754,1481
884,1760,1478
885,1754,1474
886,1757,1470
887,1762,1468
888,1766,1463
889,1761,1458
890,1755,1459
891,1757,1457
892,1764,1457
893,1758,1452
894,1764,1456
895,1772,1453
896,1767,1448
897,1762,1449
898,1766,1444
899,1774,1446
900,1780,1446
901,1787,1449
902,1792,1453
903,1787,1456
904,1794,1457
905,1788,1459
906,1784,1461
907,1782,1460
908,1780,1464
909,1774,1464
910,1768,1465
911,1770,1463
912,1768,1461
913,1771,1459
914,1766,1460
915,1767,1458
916,1763,1464
917,1759,1460
918,1757,1456
919,1763,1454
920,1767,1458
921,1775,1455
922,1777,1450
923,1783,1456
924,1789,1457
925,1789,1460
926,1792,1463
927,1799,1466
928,1800,1464
929,1794,1466
930,1797,1464
931,1798,1470
932,1803,1471
933,1805,1474
934,1804,1473
935,1812,1470
936,1818,1465
937,1826,1469
938,1820,1475
939,1824,1472
940,1823,1475
941,1829,1470
942,1834,1466
943,1838,1464
944,1846,1468
945,1853,1469
946,1861,1468
947,1859,1471
948,1860,1476
949,1863,1471
950,1865,1471
951,1864,1475
952,1858,1477
953,1858,1472
954,1856,1474
955,1857,1479
956,1864,1483
957,1867,1482
958,1866,1484
959,1873,1487
960,1868,1492
961,1865,1490
962,1863,1496
963,1862,1498
964,1867,1497
965,1862,1495
966,1858,1499
967,1856,1496
968,1859,1498
969,1865,1499
970,1872,1495
971,1878,1499
972,1885,1496
973,1886,1495
974,1884,1501
975,1883,1497
976,1879,1496
977,1887,1500
978,1882,1503
979,1888,1499
980,1891,1504
981,1891,1500
982,1896,1504
983,1896,1500
984,1897,1505
985,1901,1506
986,1907,1505
987,1905,1503
988,1900,1507
989,1903,1511
990,1909,1512
991,1907,1509
992,1901,1511
993,1898,1507
994,1900,1513
995,1896,1508
996,1896,1507
997,1897,1510
998,1903,1511
999,1903,1515
1000,1903,1512
1001,1899,1514
1002,1896,1510
1003,1898,1514
1004,1906,1516
1005,1907,1519
1006,1910,1518
1007,1912,1515
1008,1913,1520
1009,1920,1521
1010,1916,1520
1011,1911,1516
1012,1916,1520
1013,1916,1516
1014,1920,1515
1015,1914,1519
1016,1918,1521
1017,1921,1519
1018,1925,1517
1019,1921,1521
1020,1919,1520
1021,1913,1519
1022,1909,1518
1023,1910,1520
1024,1911,1521
1025,1913,1525
1026,1913,1524
1027,1920,1527
1028,1922,1525
1029,1919,1524
1030,1921,1528
1031,1927,1524
1032,1931,1520
1033,1933,1515
1034,1929,1511
1035,1926,1513
1036,1925,1517
1037,1930,1513
1038,1936,1515
1039,1932,1510
1040,1936,1510
1041,1935,1506
1042,1930,1512
1043,1924,1512
1044,1929,1515
1045,1930,1510
1046,1931,1513
1047,1926,1519
1048,1930,1522
1049,1936,1521
1050,1941,1527
1051,1942,1532
1052,1946,1537
1053,1949,1542
1054,1952,1539
1055,1948,1545
1056,1946,1540
1057,1945,1538
1058,1943,1540
1059,1946,1536
1060,1944,1539
1061,1952,1544
1062,1960,1543
1063,1955,1545
1064,1954,1541
1065,1952,1544
1066,1952,1550
1067,1954,1554
1068,1959,1550
1069,1961,1545
1070,1968,1547
1071,1963,1547
1072,1962,1547
1073,1956,1542
1074,1954,1548
1075,1959,1552
1076,1964,1552
1077,1965,1550
1078,1965,1549
1079,1971,1550
1080,1977,1547
1081,1971,1542
1082,1970,1546
1083,1971,1546
1084,1970,1550
1085,1972,1554
1086,1978,1550
1087,1974,1548
1088,1981,1547
1089,1976,1552
1090,1980,1547
1091,1985,1547
1092,1980,1551
1093,1978,1557
1094,1973,1557
1095,1973,1563
1096,1979,1562
1097,1975,1562
1098,1981,1562
1099,1976,1565
1100,1978,1571
1101,1973,1574
1102,1969,1570
1103,1972,1572
1104,1978,1570
1105,1981,1568
1106,1978,1567
1107,1980,1570
1108,1976,1573
1109,1982,1573
1110,1977,1568
1111,1979,1573
1112,1986,1570
1113,1985,1565
1114,1984,1564
1115,1991,1566
1116,1988,1569
1117,1994,1569
1118,1998,1570
1119,1993,1571
1120,1998,1572
1121,1992,1577
1122,2000,1581
1123,1995,1582
1124,1991,1584
1125,1994,1583
1126,1989,1579
1127,1990,1579
1128,1991,1580
1129,1996,1575
1130,1994,1572
1131,1992,1574
1132,1987,1580
1133,1988,1579
1134,1988,1585
1135,1989,1587
1136,1985,1587
1137,1985,1588
1138,1992,1583
1139,1996,1582
1140,2003,1587
1141,2007,1592
1142,2006,1594
1143,2009,1600
1144,2009,1601
1145,2006,1604
1146,2008,1602
1147,2003,1608
1148,2007,1610
1149,2010,1607
1150,2013,1609
1151,2011,1610
1152,2012,1605
1153,2017,1604
1154,2017,1608
1155,2016,1610
1156,2022,1608
1157,2028,1603
1158,2026,1603
1159,2029,1598
1160,2026,1598
1161,2032,1598
1162,2029,1603
1163,2028,1605
1164,2023,1609
1165,2029,1613
1166,2035,1610
1167,2033,1605
1168,2035,1600
1169,2035,1604
1170,2035,1610
1171,2037,1616
1172,2035,1617
1173,2041,1615
1174,2042,1614
1175,2036,1609
1176,2042,1608
1177,2038,1608
1178,2042,1610
1179,2039,1616
1180,2041,1617
1181,2040,1620
1182,2037,1615
1183,2041,1621
1184,2041,1624
1185,2040,1627
1186,2035,1633
1187,2040,1631
1188,2043,1635
1189,2038,1641
1190,2040,1643
1191,2045,1641
1192,2046,1638
1193,2051,1641
1194,2051,1641
1195,2049,1640
1196,2044,1642
1197,2041,1647
1198,2045,1647
1199,2044,1647
1200,2038,1647
1201,2046,1649
1202,2051,1647
1203,2055,1643
1204,2062,1639
1205,2058,1643
1206,2052,1642
1207,2052,1645
1208,2055,1649
1209,2050,1648
1210,2053,1653
1211,2058,1658
1212,2052,1660
1213,2049,1662
1214,2043,1667
1215,2051,1663
1216,2050,1668
1217,2044,1671
1218,2042,1677
1219,2045,1676
1220,2052,1682
1221,2047,1677
1222,2042,1673
1223,2044,1672
1224,2042,1675
1225,2043,1675
1226,2051,1681
1227,2056,1679
1228,2058,1677
1229,2065,1672
1230,2060,1678
1231,2062,1678
1232,2064,1678
1233,2060,1684
1234,2055,1680
1235,2056,1685
1236,2059,1683
1237,2065,1682
1238,2068,1682
1239,2065,1682
1240,2059,1680
1241,2058,1680
1242,2063,1675
1243,2069,1676
1244,2069,1675
1245,2071,1671
1246,2079,1668
1247,2075,1669
1248,2072,1666
1249,2073,1672
1250,2070,1669
1251,2067,1671
1252,2066,1669
1253,2068,1665
1254,2064,1663
1255,2065,1665
1256,2073,1664
1257,2071,1660
1258,2068,1655
1259,2074,1657
1260,2080,1653
1261,2079,1651
1262,2080,1650
1263,2075,1650
1264,2080,1651
1265,2086,1654
1266,2086,1657
1267,2088,1661
1268,2084,1660
1269,2078,1666
1270,2085,1662
1271,2084,1661
1272,2091,1658
1273,2090,1662
1274,2087,1662
1275,2088,1664
1276,2088,1661
1277,2095,1666
1278,2089,1667
1279,2090,1672
1280,2091,1674
1281,2095,1671
1282,2103,1668
1283,2099,1667
1284,2102,1669
1285,2101,1668
1286,2096,1670
1287,2100,1668
1288,2105,1671
1289,2105,1669
1290,2112,1671
1291,2114,1674
1292,2120,1678
1293,2126,1674
1294,2129,1673
1295,2134,1668
1296,2134,1672
1297,2139,1671
1298,2136,1670
1299,2139,1670
1300,2147,1671
1301,2153,1672
1302,2148,1676
1303,2152,1679
1304,2155,1682
1305,2157,1683
1306,2155,1682
1307,2152,1678
1308,2155,1675
1309,2157,1681
1310,2161,1678
1311,2163,1679
1312,2163,1685
1313,2159,1683
1314,2167,1680
1315,2168,1678
1316,2163,1682
1317,2157,1677
1318,2155,1677
1319,2153,1677
1320,2150,1679
1321,2146,1675
1322,2150,1674
1323,2154,1679
1324,2150,1674
1325,2146,1674
1326,2147,1674
1327,2145,1674
1328,2150,1676
1329,2154,1674
1330,2149,1670
1331,2145,1669
1332,2152,1673
1333,2147,1677
1334,2141,1674
1335,2148,1680
1336,2148,1678
1337,2146,1680
1338,2153,1675
1339,2151,1670
1340,2146,1667
1341,2153,1667
1342,2155,1672
1343,2151,1669
1344,2153,1664
1345,2153,1663
1346,2150,1668
1347,2157,1673
1348,2163,1670
1349,2160,1666
1350,2161,1665
1351,2162,1663
1352,2165,1658
1353,2165,1660
1354,2168,1656
1355,2175,1662
1356,2175,1668
1357,2175,1666
1358,2182,1669
1359,2184,1670
1360,2185,1676
1361,2188,1679
1362,2190,1675
1363,2194,1670
1364,2193,1668
1365,2193,1671
1366,2192,1674
1367,2190,1673
1368,2186,1679
1369,2191,1675
1370,2193,1679
1371,2191,1678
1372,2196,1682
1373,2203,1678
1374,2197,1680
1375,2200,1681
1376,2201,1682
1377,2207,1682
1378,2207,1682
1379,2213,1682
1380,2210,1677
1381,2213,1680
1382,2209,1676
1383,2210,1671
1384,2206,1671
1385,2201,1677
1386,2198,1682
1387,2205,1677
1388,2213,1683
1389,2217,1680
1390,2214,1683
1391,2219,1689
1392,2224,1687
1393,2232,1692
1394,2239,1689
1395,2234,1684
1396,2229,1687
1397,2223,1683
1398,2230,1681
1399,2235,1683
1400,2242,1682
1401,2247,1684
1402,2251,1683
1403,2257,1678
1404,2257,1679
1405,2264,1681
1406,2264,1684
1407,2272,1685
1408,2269,1691
1409,2276,1694
1410,2274,1697
1411,2280,1696
1412,2274,1698
1413,2274,1701
1414,2278,1703
1415,2281,1698
1416,2276,1694
1417,2275,1690
1418,2282,1694
1419,2284,1689
1420,2285,1693
1421,2293,1698
1422,2290,1701
1423,2292,1706
1424,2286,1710
1425,2289,1716
1426,2284,1716
1427,2284,1714
1428,2285,1720
1429,2285,1726
1430,2292,1721
1431,2287,1725
1432,2282,1721
1433,2285,1716
1434,2290,1714
1435,2292,1716
1436,2300,1719
1437,2298,1724
1438,2299,1725
1439,2300,1728
1440,2304,1731
1441,2307,1732
1442,2301,1732
1443,2301,1735
1444,2309,1739
1445,2304,1742
1446,2308,1743
1447,2305,1749
1448,2299,1750
1449,2297,1747
1450,2303,1749
1451,2305,1754
1452,2304,1749
1453,2311,1754
1454,2315,1750
1455,2311,1748
1456,2316,1743
1457,2324,1744
1458,2323,1747
1459,2321,1753
1460,2315,1756
1461,2318,1758
1462,2314,1754
1463,2317,1760
1464,2314,1759
1465,2316,1764
1466,2322,1769
1467,2329,1775
1468,2325,1770
1469,2319,1775
1470,2325,1773
1471,2330,1771
1472,2326,1773
1473,2320,1774
1474,2326,1773
1475,2321,1773
1476,2327,1774
1477,2327,1775
1478,2326,1780
1479,2322,1776
1480,2327,1775
1481,2322,1781
1482,2329,1783
1483,2329,1789
1484,2336,1786
1485,2342,1782
1486,2342,1777
1487,2348,1777
1488,2356,1776
1489,2363,1782
1490,2369,1783
1491,2373,1785
1492,2368,1790
1493,2374,1795
1494,2378,1790
1495,2372,1791
1496,2376,1788
1497,2373,1784
1498,2371,1784
1499,2371,1780
1500,2377,1778
1501,2377,1773
1502,2377,1778
1503,2385,1782
1504,2393,1778
1505,2394,1776
1506,2388,1779
1507,2389,1776
1508,2383,1772
1509,2387,1770
1510,2387,1772
1511,2387,1773
1512,2389,1770
1513,2392,1768
1514,2390,1767
1515,2390,1765
1516,2398,1768
1517,2399,1769
1518,2399,1764
1519,2396,1761
1520,2397,1766
1521,2397,1772
1522,2399,1768
1523,2404,1772
1524,2412,1776
1525,2410,1781
1526,2414,1786
1527,2413,1786
1528,2417,1788
1529,2420,1785
1530,2428,1783
1531,2431,1787
1532,2430,1783
1533,2425,1787
1534,2422,1786
1535,2425,1791
1536,2427,1792
1537,2423,1791
1538,2426,1789
1539,2426,1789
1540,2433,1791
1541,2434,1786
1542,2433,1783
1543,2437,1788
1544,2441,1786
1545,2442,1783
1546,2446,1781
1547,2454,1784
1548,2450,1783
1549,2449,1781
1550,2454,1782
1551,2460,1788
1552,2464,1784
1553,2463,1781
1554,2457,1780
1555,2451,1780
1556,2459,1780
1557,2465,1782
1558,2464,1777
1559,2468,1780
1560,2473,1779
1561,2468,1783
1562,2474,1778
1563,2473,1778
1564,2479,1775
1565,2476,1770
1566,2476,1776
1567,2475,1782
1568,2471,1788
1569,2466,1790
1570,2461,1792
1571,2468,1795
1572,2463,1801
1573,2457,1797
1574,2451,1796
1575,2454,1798
1576,2462,1796
1577,2464,1797
1578,2471,1796
1579,2473,1793
1580,2467,1789
1581,2462,1789
1582,2458,1785
1583,2460,1789
1584,2468,1795
1585,2463,1794
1586,2470,1795
1587,2471,1801
1588,2477,1803
1589,2476,1806
1590,2477,1802
1591,2471,1800
1592,2467,1803
1593,2473,1807
1594,2474,1809
1595,2475,1812
1596,2483,1818
1597,2491,1819
1598,2492,1825
1599,2490,1820
1600,2492,1820
1601,2497,1815
1602,2494,1819
1603,2501,1815
1604,2509,1813
1605,2504,1813
1606,2501,1814
1607,2501,1817
1608,2501,1816
1609,2502,1818
1610,2496,1823
1611,2503,1824
1612,2500,1829
1613,2502,1834
1614,2499,1839
1615,2493,1843
1616,2494,1839
1617,2501,1843
1618,2508,1843
1619,2509,1840
1620,2503,1837
1621,2506,1836
1622,2511,1834
1623,2519,1829
1624,2518,1830
1625,2525,1826
1626,2526,1831
1627,2533,1827
1628,2534,1829
1629,2529,1832
1630,2535,1833
1631,2534,1832
1632,2532,1838
1633,2528,1843
1634,2527,1849
1635,2521,1850
1636,2519,1851
1637,2517,1853
1638,2512,1854
1639,2513,1852
1640,2512,1848
1641,2520,1849
1642,2514,1851
1643,2509,1857
1644,2510,1852
1645,2504,1852
1646,2505,1856
1647,2509,1852
1648,2506,1851
1649,2504,1854
1650,2512,1858
1651,2519,1862
1652,2524,1868
1653,2523,1864
1654,2526,1868
1655,2533,1863
1656,2536,1862
1657,2543,1862
1658,2548,1864
1659,2543,1864
1660,2547,1865
1661,2551,1867
1662,2552,1865
1663,2558,1870
1664,2565,1869
1665,2560,1867
1666,2559,1867
1667,2553,1873
1668,2550,1878
1669,2549,1873
1670,2554,1874
1671,2548,1871
1672,2549,1876
1673,2548,1874
1674,2547,1880
1675,2554,1880
1676,2552,1884
1677,2555,1886
1678,2557,1891
